Date,final,likes,comments,url
2023-03-22 10:00:00,berani ae tg te led coal tw ler pocaee mencari nye lea nc pere ol coa cae ee berani al ibimbing bergerak limited slot lewatkan kesempatanmu rekrut langsung kitalulus hiring partners dibimbing id dunia digital marketing dapatkan gaji kompetitif fresh graduate experienced graduate swipe aja benefits dapatkan live class pertemuan extra live session video learning menun jang pembelajaran kelas lifetime material access materi file ppt online material reading material video learning record class fasilitator mentor mendampingi belajar kelas free cost tools fasilitas tools gratis sesi praktikal digital marketing website ahref canva many free advertising financing fasilitas pembiayaan menjalankan ads perencanaan eksekusi optimasi menentukan rekomendasi kedepannya portfolio building final project menangani handling real client program graduation penyaluran kerja hiring partners swipe rae berani ibimbing ee elaae introduction mindset digital marketing market research social media organic marketing performance marketing fb ig ads google ads search engine optimization seo customer relationship management crm increasing brand recognition digital data analytics final project umkm hr user interview practice cerita alumni belajar bootcamp digital marketing dibimbing id muthiya sungkar marketing executive moka commerce enablement gojek materi relate relevan kebutuhan industri mentornya asik banget gampang ngerti gak bosen belajar pokoknya seru banget belajar dibimbing id gak dapet ilmunya experience mentor temen temen bootcamp swipe ae ibimbing batgerak ekspektasi gaji dapatkan lulus bootcamp social media specialist rp rp marketing executive rp rp kol specialist rp rp seo specialist rp rp sumber danacita kitalulus kompasiana alivimbing job connector bootcamp _rpl rp lifetime job channeling service live class session mentors video learning online materials weekly assignments portfolio building product dummy unlimited session instructors request real problem based final projects career preparation service cv linkedin review career class interview practice showcase arsek berani bergerak ng ala pace job connector bootcamp bp rp months job guarantee refund live class session mentor extra classes weekdays video learning online materials weekly assignments portfolio building product real unlimited session instructor request routine mentoring schedule real problem based final projects solving real problem umkm startup indonesia career preparation service cv linkedin review career class interview practice showcase open registration batch digital marketing bootcamp pelajari strategi digital marketing date kebutuhan industri praktisi digital berpengalaman wayan raka oka senior performance marcel liem marketing specialist hafidz baktyawan digital marketing manager crm clm martech lead ecommerce company pinhome gojek none digital marketer kumpul,97,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/336826763_531261505854218_3890456364257425862_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=p2_seW9g0KwAX-LXPnJ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB93eiuxXI8TZgRvbAxEw6cAmGS2Qy3ArkZtZ69IQ24-A&oe=647BB711&_nc_sid=f4eaf9
2023-03-22 00:00:00,berani al ibimbing bergerak pris rn pp lun ipa bica remofre none none none none none none none none coba kepoin website nambahin cuan,210,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/336524236_1377271719703987_1758603168782696495_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=l6Cs0pusD68AX_ts1As&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCd-ysekRlZPKIn_ubT7edgncXlTBHCRTOrfyi4UHXx7g&oe=6478BECD&_nc_sid=f4eaf9
2023-03-21 12:00:00,berani rrteiate ff sergerak alivimbing mage al meet next favorite book lwloll inet la coodieads pe situs elon ranc arena fitu irny tergolong lengkap lihat kategori buku baca wishlist buku dibaca pemberian rating berinteraksi user swipe uniknya goodreads perubahan tampilan sedikitpun fitur dark mode tersedia udah aplikasi memakai fitur swipe erc berges swipe rratente ppaiaitears interface yange el odate uiux enthuisast berani ibimbing bergerak nih improve aplikasi goodreads nr ui ux product design bootcamp pelajari beragam materi ul ux design meliputi ux research ui design ux writing product design praktisi digital profesional tiavita herdiana jevan jovandy product design yusuf arezany senior ul ux designer st ww gjaib ux research lead pintu daftar none none perhatiin tampilan ui goodreads berubah udah,106,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/336953877_201686942467440_6299543910136460923_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=100&_nc_ohc=3aXwtkPHbckAX8scZ18&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCvJr8DSZxWE9cUX4QVjG2s0s7_125k76jDUBD0niRymA&oe=647C5C3C&_nc_sid=f4eaf9
2023-03-21 05:22:21,nae berani ibimbing bergerak nib mae rt eral psikolog ie peo ae ux designer marketplace unicorn synthia ux desi ty ni product design ibimbing ui ux product design bootcamp pelajari beragam materi ul ux design meliputi ux research ui design ux writing product design praktisi digital profesional tiavita herdiana jevan jovenay product design yusuf arezany senior ul ux designer st ww gjaib ux research lead pintu daftar ae ibimbing batgerak halo kenalin synthia lulusan psikologi user experience designer lazada part time content creator synthia ux designer lazada alumni bootcamp uiux product design swipe nih mendorongku serius menekuni uiux design situasi pandemi bikin memutuskan switch career bidang digital remote pas coba belajar uiux design enjoy banget kayak mengalir gitu aja berani bergerak terjun dunia emang menerapkan self lea lai butuh ni bootcamp terarah da mencapai end goals memilih bootcamp dibimbing id tertarik silabusnya lengkap meng cover basic needs uiux designer research design writing mentornya praktisi perusahaan perusahaan kayak gojek tokopedia bukalapak lazada bootcamp materi suka ux research kak yusuf materinya clear seru banget pas langsung praktik kelas mentor mentornya ngasih feedback tugas sharing pekerjaannya kantor berani rrterite oo rian lot sse belajar bootcamp impact terbesar rasakan connection mentor temen temen seperjuangan background ku psikologi gak role model follow pas bootcamp liat mentor bikin confident berkarier uiux design ae rrateate see temen temen switch career terutamake dunia uiux design tips nih anytime bentul apapun ndalkan swipe bukti alumni dibimbing berhasil berkarir bidang diminatinya,134,2,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/336807764_911554126828831_4074328088081709617_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=m9-pMXDHLsUAX8Dgp2Q&edm=APU89FABAAAA&ccb=7-5&oh=00_AfA5R8CoFmbTF12BXjQBVw1iDHrbE9HqctlL2UwT1j5TsA&oe=647CD75C&_nc_sid=f4eaf9
2023-03-21 00:00:00,al ibimbing bergerak formula piar copywritingmu kece none none none none none none none none cobain formula biar copywritingmu kece,272,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/335935619_1219287215382807_6392190228205105410_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=103&_nc_ohc=OWomlrootDEAX-79Wma&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCyQFLAp7M5gLYOOfyeir5syEgoMFdenHi410OB_aJ9Cw&oe=6478DB81&_nc_sid=f4eaf9
2023-03-20 11:39:13,tne pry ed cel ie arb au ye ek atale si ni vi swipe qivimbing paaeee introducing microsoft copilot swipe microsoft kabarnya merilis tools al membantu membuatkan presentasi dokumentasi aibimbing berani bergerak kerja copilot ms power point ms teams bantuin menulis menyunting menyimpulkan danmembuat dokumen konten dokumen menyimpulkan teks menyarankan rumus berdasarkan perintah presentasi perintah seder hana merangkum presentasi menyesuaikan tata letak teks point memformat ulang teks membantu rangkuman pertemuan memahami percakapan cepat mengorganisir poin poin meet merangkum email orang copilot draf tanggapan email terjawab swipe hasilnya udah perfect sayangnya copilot suka hasil salah copilot kesempurnaan swipe sey av ten ee ad menarik ditunggu ya kedepannya copilot seeanggih bee acl sr eetn semangat belajar excel gak mere copilot none none none gak bolak ogle rumus excel nih gaes,864,2,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/336293765_1484232822316662_2466883098121948556_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=106&_nc_ohc=ZBe-FHcG-1QAX9Xr-9G&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDKkMfyGHQoEHrtpPaED7m-GmbrreNJh7zkp30nGPxHgQ&oe=647B85E3&_nc_sid=f4eaf9
2023-03-20 05:07:49,aibimbing careercarnival karnaval karier generasi april wib eo live classes zoom certificate networking group exclusive voucher portfolio building date material expert mentor career class furqon jamil hr pr specialist ae pye tacs nabila isnandini digital marketing executive ej schoters web development helena natanael software engineer tiket com daftar gratis day career class senin april wib live classes furgon jamil hr pr specialist zon bukivista daftar gratis ait imbing day fundamen web development selasa april wib live classes zoom rie itroductio helena natanael software engineer tiket com es eone pursuing caree daftar gratis day fundamental digital marketing rabu april wib live classes zoom nabila isnandini digital marketing executive daftar gratis aibimbing yuk daftar ajak teman temanmu dapatkan benefit gratis certificate networking group exclusive voucher portfolio building date material expert mentor klik link none none none none calling university students,438,56,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/336507023_170963742456381_6447293320016881090_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=-CINeKqTqB0AX_pyLDD&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBEQIHg1E_7u6AGIsil2S9qv4Et6rtFGFRYjOS5gqEkpw&oe=647CAC20&_nc_sid=f4eaf9
2023-03-20 00:00:00,aibimbing yore tools bikin wirelron otoma tis screenshotan wy ad none none none none none none none none cobain bikin wireframe screenshotan yuk gais,223,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/336566795_159889530298831_3981760093942299495_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=UNyTDYTx2n4AX844VuB&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAVZVXuKQ9uI38fThlIOzCkJluRoZVzMl_WmLQQJebGEA&oe=6479026D&_nc_sid=f4eaf9
2023-03-19 11:30:00,ree iieetn paella bergerak socmed strategist cs akzledse ut ey chatgpt ah gak ketauan ay ee none none none none none none none none sampe atasan tau ygy,178,1,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/336242874_914813169556399_3028456002787886534_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=v8ss8m1qzXYAX9cwqFj&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzA2MTkwMjUyMzEyNTA4NjU3NA%3D%3D.2-ccb7-5&oh=00_AfA_QthpM3HCIoWo1t8qhD65FSUXVGQRudq5PbvGxaoreg&oe=647B6409&_nc_sid=b3163e
2023-03-19 05:28:45,hud man students bootcamp product management batch tinggal nunggu disalurkan _kerja nih tee hall fame ist valuable student difa sabrina cek portofolionya bit ly portofoliodifasabrina ist runner inka mutiara cek portofolionya bit ly portofoliolnkamutiara nd runner suci anggaraeni cek portofolionya bit ly portofoliosucianggaraeni swipe oye berani ibimbing bergerak keseruan graduation product management bootcamp batch mivimbing bergerak cuplikan graduation product management bootcamp batch alivimbing product management batch er uo fe swipe mivimbing bergerak ucapan selamat students bootcamp product management batch qivimbing eter kesan pesan students ansnte er jamboard graduation product management bootcamp batch swipe terima kasih student bootcamp product management batch semoga ilmu didapatkan dipraktikkan dunia kerja selamat menunaikan program penyaluran kerja dibimbing id product management bootcamp pelajari product research product design agile methodology intensif product manager top tech company berpengalaman fadel muhammad product manager wisnu adryan destri amalia flip id growth lead product lead moiibli alints daftar selamat student udah menyelesaikan bootcamp product management,156,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/335773669_556368143256395_2019373782856342154_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=TKTJwXeJ8aUAX-elKLO&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAw19iPPNmBxnKe8LhV8CuAvW7881-Xa1mWsyBkI5KEiA&oe=647C4263&_nc_sid=f4eaf9
2023-03-19 00:00:00,ea ery aie bergerak none none none none none none none none nih relate,106,1,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/336227432_172792131821104_615853971058635417_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=IbtB-Qhi5fcAX9cRQfe&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBocJHPpmGCN97tR-fqbumVuVTTugrxWl6v-npBvAd9nQ&oe=64793A1B&_nc_sid=f4eaf9
2023-03-18 11:51:53,rratelite ale yd es cae lsi ea ya yes bersertifikat disaturkan eee tanpacy sinterview buruan wala ry eckarang ye topik kelas data science kelas data science data cleaning machine learning remote internship experience kelas data science machine learning remote internship experience kelas data science machine learning remote internship experience remote internship experience remote internship experience kelas data science postgresql creating modifiying tables kelas data science completed erorer kelas data science tableau ste tableau mibimbing eeuen dibimbing langsung mentor berkualitas beragam perucahaan ternamal qq bank bri mee metrodata commercial bank information technology maritime services transportation idstar es tokopedia services commerce consulting ree berani ibimbing pee lge menyelesaikan video course nya langsung disalurkan magang seleksi cv interview minimal pengalaman perusahaan ternama posisi magang terkait data science diumumkan nih etay tuned ou aera ibimbing wargerak dapatkan sertifikat video course completion magang update linkedin working experience certificate completion es resente elon musk finishing video course pelajari copywriting pemula certificate certificate proudly presented elon musk successfully completing internship program position copywrite company schoters ld qioiaysin segudang benefit nikmati auto dapet magang orang work anywhere batasan usia terbuka jurusan pelatihan digital skill magang sertifikat resmi perusahaan magant magang cv interview yuk iniwaktunya beranibergerak dibimbing id sue berani ibimbing bergerak internship dibimbing go solusi magang online bersertifikat resmi interview kirim cv dapatkan pengalaman menyenangkan work anywhere batasan usia terbuka segalajurusan pelatihan digital skill magang sertifikat resmi perusahaan magang perusahaan indigo monit inspre oe mosnesa aor danmasih posisi magang tersedia graphic designer nee ahd organic marketing social media full stack web ss daftar www dibimbing id none none kelas video course bersertifikat langsung disalurkan magang,720,15,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/336035719_910147306936573_680597754063002941_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=hS1nojKjrf0AX-nlW7o&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDiA9HXzUHY5bpXU1VVA445oPlpz0y8l_Jbi7oLaxr3eA&oe=647C5201&_nc_sid=f4eaf9
2023-03-18 05:00:00,alivimbing cee ae ibimbing batgerak halo kenalin gina background pendidikan emang sastra inggris nggak menutup kemung kinan mempelajari dunia teknologi gina sonia br tobing alumni bootcamp front end web development batch swipe sihkarena bikin terdorong ningkatin skill pengetahuan bidang front end development ranah berbeda alasan bikin pilih dibimbing id dibimbing id trust jadikan alasan portofolio udah bootcamp real study case nya bikin orang awam kaya ngerasain pengalaman ngerjain projek nyata ditambah jadwal fleksibel poin mentor berpengalaman bikin mudah ngerti harganya terjangkau momen berkesan bootcamp dibimbing id kalo disuruh pilih fase brainstorming bareng mentor students bikin nambah ilmu tukar pendapat alibimbing baigerne tips nih belajar front end development pahami konsep dasar html css javascript coba bikin proyek takut sumber mempercepat proses bel latihan manfaatin ajar memperluas ilmu kamujuga gabung komunitas rrterite hackerranki certificate certify successfully cleared assessment skill python basic ee mar harishankaran hacarank pakaijuga berkesempatan sertifikasi hackerrank gratis berani bergerak licenses certifications javascript intermediate certificate hackerrank issued may show credential problem solving basic certificate hackerrank issued dec show credential javascript basic certificate hackerrank issued oct show credential react basic certificate hackerrank issued oct show credential explore kisah inspirasi gina dorongan biar langkah tunggu ayo beranibergerak dibimbing id front end development bootcamp pelajari membangun tampilan website html css bootstrap react dibimbing langsung web developer berpengalaman nae helena natanael priambudi lintang software engineer fiqri pratama software engineer web platform tiket com fullstack developer unicorn company btpni kisah alumni berani belajar nol,128,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/336299851_762886978743929_5697311559183779360_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=QbOKZ4taHiAAX9wgR4N&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDmBojhqk-S22dTXE4KTwSitR71xw-uLbts6IkmRYuDUQ&oe=647D153F&_nc_sid=f4eaf9
